"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"28","1",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Female","3.00 - 3.49"
"29","0",58000,"OH","Business Economics",0,1,0,0,1,0,0,1,0,1,0,"Language","White","Female","3.50 - 4.00"
"30","1",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","American Indian or Alaska Native","Female","3.00 - 3.49"
"31","2",53000,"Other","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"32","2",45000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"33","2",75000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"34","2",55000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"35","2",59000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"36","3",50000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","Black or African American","Male","3.00 - 3.49"
"37","2",90000,"OH","Finance",0,0,0,0,0,1,0,0,1,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"38","2",64500,"IL","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"39","2",66200,"IL","Finance",0,0,0,0,1,0,0,1,0,1,0,"Accountancy","White","Female","3.50 - 4.00"
"40","4",82000,"OH","Information Systems",0,0,0,0,0,1,0,0,1,0,0,"Language","White","Female","3.50 - 4.00"
"41","3",65000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"Information Security","White","Male","3.50 - 4.00"
"42","2",40000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"International Business","White","Male","3.00 - 3.49"
"43","2",64000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"44","1",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"45","3",52500,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"46","2",50000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"47","1",67500,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"48","1",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Female","3.00 - 3.49"
"49","1",52000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"50","4",60500,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"51","2",53000,"OH","Human Capital Mgmt& Leadership",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"52","2",85000,"Other","Accountancy",0,1,0,0,1,0,1,0,0,1,0,"No Minor","Black or African American","Male","3.50 - 4.00"
"53","1",53000,"OH","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"54","2",61700,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Political Science","White","Male","2.00 - 2.49"
"55","1",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"56","0",70000,"Other","Finance",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"57","0",50000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"58","1",62000,"IL","Information Systems",0,0,1,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"59","1",40000,"OH","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"60","2",84000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Political Science","White","Male","3.00 - 3.49"
"61","3",70000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"62","2",65000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"63","1",65000,"Other","Finance",0,0,0,0,1,0,0,0,0,1,0,"Business Analytics","White","Female","3.00 - 3.49"
"64","0",35000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"65","2",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"66","3",80000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"67","0",58000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"68","1",60000,"OH","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"69","2",40000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"70","0",53000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"71","0",70000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Female","3.00 - 3.49"
"72","4",65000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"73","2",62000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"74","2",42000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"75","2",67000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"76","1",65000,"OH","Information Systems",0,0,1,1,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"77","2",57000,"OH","Accountancy",0,0,1,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"78","0",60000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"79","0",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"80","2",80000,"OH","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"81","2",69000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","Multi Racial","Female","3.00 - 3.49"
"82","2",63000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"83","2",72500,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.00 - 3.49"
"84","2",50000,"Other","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"85","1",52500,"OH","Supply Chain & Operations Mgmt",0,1,1,0,0,0,1,0,0,0,0,"No Minor","Black or African American","Male","3.50 - 4.00"
"86","2",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"87","3",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"88","1",62500,"OH","Marketing",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"89","2",54900,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"90","2",79500,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"91","0",44000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"92","2",73000,"IL","Business Economics",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"93","0",38000,"OH","Marketing",0,1,1,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"94","2",70000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"95","1",51000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"96","1",52000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"97","2",45000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Male","3.50 - 4.00"
"98","3",65000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"99","3",65000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"100","2",58000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"101","3",57500,"Other","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"102","0",56000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"103","2",52500,"Unknown","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"104","3",95000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"105","2",57000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"106","0",60000,"Other","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"107","3",50000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"108","2",62000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"109","0",65000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"110","2",60000,"IL","Marketing",0,1,0,1,1,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"111","2",65000,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"112","2",80000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Sport Management","Hispanic/Latino","Male","3.50 - 4.00"
"113","3",80000,"IL","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"114","1",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"115","2",52000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"116","0",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"117","2",55000,"OH","Information Systems",0,0,0,0,1,0,1,0,0,1,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"118","2",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"119","2",60000,"OH","Marketing",0,0,0,0,1,1,0,0,1,1,0,"Media Related","White","Female","3.50 - 4.00"
"120","2",60000,"IL","Accountancy",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"121","2",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"122","2",58000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"123","2",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"124","2",53000,"Other","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"125","1",63000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"126","2",75000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"127","1",90500,"Other","Accountancy",0,0,0,0,1,0,0,0,0,0,0,"Mangement and Leadership","Non-Resident Alien","Female","2.50 - 2.99"
"128","2",65000,"OH","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"129","2",40000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"130","1",52000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"131","2",52000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"132","2",52500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"133","2",58300,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"134","1",70000,"IL","Accountancy",1,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"135","1",62000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"136","2",55000,"OH","Business Economics",0,1,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"137","0",40000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"138","1",52200,"OH","Management and Leadership",0,0,0,0,1,0,1,0,0,1,0,"Marketing","White","Female","3.50 - 4.00"
"139","2",70000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"140","1",58500,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"141","2",70000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"142","1",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"143","3",65000,"IL","Business Economics",0,0,1,0,0,0,0,0,0,0,0,"Political Science","White","Male","3.00 - 3.49"
"144","1",49920,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","2.00 - 2.49"
"145","0",26520,"OH","Human Capital Mgmt& Leadership",0,1,0,0,1,0,1,0,0,1,0,"Language","White","Male","3.50 - 4.00"
"146","1",50000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"147","1",55000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,1,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"148","1",30000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"149","1",55000,"OH","Business Economics",1,0,0,0,1,1,0,0,1,0,1,"Business Analytics","White","Female","3.50 - 4.00"
"150","1",52500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"151","1",62500,"IL","Accountancy",0,0,0,0,1,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"152","0",57500,"Other","Accountancy",1,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"153","2",85000,"IL","Finance",0,0,0,0,0,0,0,0,1,0,0,"Accountancy","White","Male","3.50 - 4.00"
"154","3",66500,"IL","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Female","3.00 - 3.49"
"155","2",65000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"156","0",50000,"OH","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"157","1",50000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"158","1",70000,"Other","Human Capital Mgmt& Leadership",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"159","2",50000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Female","3.00 - 3.49"
"160","1",44000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"161","2",62000,"OH","Supply Chain & Operations Mgmt",0,0,1,0,0,0,0,0,0,0,0,"Marketing","Multi Racial","Male","3.00 - 3.49"
"162","2",63000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"163","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","Multi Racial","Male","3.00 - 3.49"
"164","2",55000,"OH","Business Economics",0,0,0,0,1,0,1,0,0,1,0,"International Business","White","Female","3.50 - 4.00"
"165","2",65000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"166","2",50000,"Other","Management and Leadership",0,0,0,1,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"167","2",53500,"OH","Supply Chain & Operations Mgmt",0,1,0,0,1,0,0,1,0,1,0,"Information Systems","White","Male","3.50 - 4.00"
"168","3",72500,"Other","Management and Leadership",0,0,0,1,0,0,0,0,0,0,0,"No Minor","Black or African American","Male","2.50 - 2.99"
"169","1",40000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"170","4",63000,"IL","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"171","1",58000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"172","1",65000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Supply Chain Management","Hispanic/Latino","Female","3.50 - 4.00"
"173","3",60000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Media Related","White","Female","3.50 - 4.00"
"174","0",40000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"175","3",62000,"IL","Information Systems",0,0,1,0,1,1,0,0,1,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"176","3",50000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"177","2",45000,"IL","Marketing",0,0,0,0,1,1,0,0,0,0,0,"Humanities","Multi Racial","Female","3.00 - 3.49"
"178","1",53000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"179","1",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"180","2",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"181","1",60000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","3.00 - 3.49"
"182","1",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"183","1",62000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"184","1",67500,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"185","4",35360,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"186","2",50000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"187","2",80000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"188","1",67000,"OH","Business Economics",1,1,0,0,1,0,0,0,1,1,0,"Language","White","Male","3.50 - 4.00"
"189","2",58500,"OH","Information Systems",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"190","3",72000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"191","2",61000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","Unknown","Female","3.00 - 3.49"
"192","1",53000,"OH","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"193","2",70000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"194","4",60000,"OH","Marketing",0,0,0,0,1,0,0,0,0,1,0,"Arts Related","Asian","Female","3.00 - 3.49"
"195","2",55000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","3.00 - 3.49"
"196","0",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","Hispanic/Latino","Male","3.00 - 3.49"
"197","2",60000,"Other","Finance",0,0,0,0,1,0,0,0,0,1,0,"Arts Related","Hispanic/Latino","Female","3.00 - 3.49"
"198","3",70000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"199","1",60000,"OH","Business Economics",0,1,0,0,1,0,0,1,0,0,1,"Accountancy","White","Female","3.50 - 4.00"
"200","3",24000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"201","2",52000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"202","1",52000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"203","0",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"204","2",55000,"IL","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"205","1",57500,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"206","2",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"207","2",71000,"Other","Finance",0,0,1,0,0,1,1,0,0,0,0,"Political Science","White","Male","3.50 - 4.00"
"208","2",35000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"209","2",75000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"210","2",48000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Female","3.00 - 3.49"
"211","2",52000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"212","1",50000,"Other","Human Capital Mgmt& Leadership",0,1,0,0,1,0,1,0,0,1,0,"International Business","White","Female","3.50 - 4.00"
"213","3",72000,"Other","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"214","2",40000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
